code,name_1972,region,note,defunct
RE,Réunion,Africa,French,
RH,Rhodesia,Africa,became Zimbabwe (ZW) 1980,TRUE
RW,Rwanda,Africa,,
ST,São Tomé & Príncipe,Africa,Portuguese until 1975,
SN,Senegal,Africa,,
SL,Sierra Leone,Africa,,
SO,Somalia,Africa,,
ZA,South Africa,Africa,,
SD,Sudan,Africa,,
SZ,Swaziland,Africa,now Eswatini,
TZ,Tanzania,Africa,,
TG,Togo,Africa,,
TN,Tunisia,Africa,,
UG,Uganda,Africa,,
EH,Western Sahara,Africa,Spanish Sahara until 1976,
ZM,Zambia,Africa,,
BH,Bahrain,Middle East,independent since 1971,
CY,Cyprus,Middle East,,
IR,Iran,Middle East,,
IQ,Iraq,Middle East,,
IL,Israel,Middle East,,
JO,Jordan,Middle East,,
KW,Kuwait,Middle East,,
LB,Lebanon,Middle East,,
OM,Oman,Middle East,,
QA,Qatar,Middle East,independent since 1971,
SA,Saudi Arabia,Middle East,,
SY,Syria,Middle East,,
AE,United Arab Emirates,Middle East,independent since 1971,
YE,North Yemen,Middle East,Yemen Arab Republic,
YD,South Yemen,Middle East,PDRY; merged with YE 1990,TRUE
AF,Afghanistan,South Asia,,
BD,Bangladesh,South Asia,independent since March 1971,
BT,Bhutan,South Asia,,
IN,India,South Asia,,
MV,Maldives,South Asia,,
NP,Nepal,South Asia,,
PK,Pakistan,South Asia,West Pakistan only post-1971,
CE,Ceylon,South Asia,became Sri Lanka (LK) May 1972,TRUE
SK,Sikkim,South Asia,Indian protectorate; annexed 1975,TRUE
BN,Brunei,Southeast Asia,British protectorate until 1984,
KH,Cambodia,Southeast Asia,Khmer Republic 1970–75,
TP,Portuguese Timor,Southeast Asia,now East Timor (TL),TRUE
ID,Indonesia,Southeast Asia,,
LA,Laos,Southeast Asia,,
MY,Malaysia,Southeast Asia,,
BU,Burma,Southeast Asia,became Myanmar (MM) 1989,TRUE
PH,Philippines,Southeast Asia,,
SG,Singapore,Southeast Asia,,
TH,Thailand,Southeast Asia,,
VD,North Vietnam,Southeast Asia,DRV; merged into VN 1976,TRUE
VN,South Vietnam,Southeast Asia,RVN; VN became unified Vietnam post-1976,
CN,China (PRC),East Asia,,
HK,Hong Kong,East Asia,British colony,
JP,Japan,East Asia,,
KP,North Korea,East Asia,,
KR,South Korea,East Asia,,
MO,Macau,East Asia,Portuguese colony,
MN,Mongolia,East Asia,,
TW,Taiwan (ROC),East Asia,,
AU,Australia,Oceania,,
FJ,Fiji,Oceania,,
PF,French Polynesia,Oceania,French,
GU,Guam,Oceania,US territory,
NR,Nauru,Oceania,,
NC,New Caledonia,Oceania,French,
NZ,New Zealand,Oceania,,
PG,Papua New Guinea,Oceania,Australian territory until 1975,
WS,Western Samoa,Oceania,,
TO,Tonga,Oceania,,
VU,New Hebrides,Oceania,Anglo-French condominium; became Vanuatu (VU) 1980,
EP,Little St James,North America & Caribbean,Easter egg,
